""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"Prpf3"	384	409	699	844	580	549	473	453	650	421	396	1092	835	396	518	545
"Prpf31"	1055	1275	1827	2306	1804	1359	1246	1235	1645	975	1094	2963	2651	1174	1487	1378
"Prpf38a"	393	516	646	821	549	564	508	457	539	385	435	798	708	498	608	598
"Prpf38b"	1583	1535	2225	1886	1263	1690	1477	1426	2005	1262	1120	2210	1884	1569	1743	1603
"Prpf39"	1751	1481	2369	2086	1519	1614	1533	1258	1866	1389	1165	2451	2177	1539	1607	1596
"Prpf4"	559	600	907	1073	833	728	700	638	738	554	561	1304	1184	613	790	745
"Prpf40a"	912	980	1374	1562	1178	1234	1145	1028	1068	865	955	1987	1758	718	1463	1338
"Prpf40b"	1276	1174	2173	2376	2023	1686	1490	1383	2190	1436	1104	3609	3448	1702	1783	1727
"Prpf4b"	2463	2350	3863	3835	2867	3531	3081	2929	3712	2607	2598	5467	4500	2146	3326	3055
"Prpf6"	1808	1913	2608	3421	2610	2219	1897	1802	2378	1589	1623	4249	3704	1489	2125	2000
"Prpf8"	5280	5328	8344	9751	8118	7778	7334	6949	7867	6267	6569	13623	12690	4275	8399	7618
"Prph"	1786	2316	2594	4567	2864	2705	2819	2251	3725	1977	1984	4824	4507	2421	2781	3118
"Prph2"	0	0	3	4	2	2	1	0	0	3	0	0	3	3	1	0
"Prpmp5"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Prps1"	1373	1779	2196	3165	2122	1615	1537	1507	1906	1430	1436	3575	3073	1257	1641	1759
"Prps1l1"	1	3	0	0	0	1	0	1	0	0	0	2	0	2	0	0
"Prps1l3"	470	630	782	1016	773	643	576	555	640	486	533	1085	913	454	662	601
"Prps2"	1236	1568	1974	2368	1610	1479	1424	1331	1441	1193	1123	2571	2093	1066	1681	1550
"Prpsap1"	1320	1519	1938	2839	2062	1720	1675	1530	2324	1520	1367	3252	2939	1505	1600	1685
"Prpsap2"	599	800	1140	1645	1205	992	880	824	1044	775	825	1698	1579	881	1068	1048
"Prr11"	53	45	104	139	113	82	76	68	89	53	47	164	149	54	87	85
"Prr12"	934	1004	1462	1889	1537	1157	1183	1102	1368	1195	1004	2964	2561	830	1275	1341
"Prr13"	970	1357	1698	3040	2208	1132	1125	1007	1731	1008	977	2915	2910	1123	1163	1320
"Prr14"	537	552	947	1310	1020	655	626	526	816	585	448	1496	1376	579	562	668
"Prr14l"	1282	1352	1999	2453	2084	2265	1956	1908	2000	1628	1613	3353	2815	1319	2365	1995
"Prr15"	13	34	24	35	20	8	5	6	10	8	8	14	24	17	9	13
"Prr15l"	13	3	12	17	17	6	13	3	9	9	9	19	20	3	7	12
"Prr16"	175	223	216	299	231	181	190	172	213	179	184	403	297	164	246	238
"Prr18"	1951	2780	4607	7245	4875	7654	7057	6430	6309	4496	4515	10086	9218	7130	8658	8578
"Prr19"	2	6	7	6	8	2	5	4	5	0	6	13	5	7	0	5
"Prr22"	25	18	32	54	51	25	22	26	43	37	23	65	66	21	28	28
"Prr23a1"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"Prr23a2"	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0
"Prr23a3"	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0
"Prr27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prr29"	1	3	0	2	3	0	0	0	3	2	2	2	3	5	2	0
"Prr3"	432	499	773	1001	831	533	536	471	629	461	389	1254	1171	578	591	545
"Prr30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prr32"	4	9	5	13	6	4	10	7	13	5	6	9	15	7	9	7
"Prr33"	12	10	29	28	31	10	7	6	10	10	5	17	30	8	7	8
"Prr36"	256	233	386	520	411	358	314	288	323	244	220	771	673	295	315	325
"Prr5"	248	257	354	387	353	251	240	237	353	284	225	462	374	245	283	311
"Prr5l"	1056	1604	2390	3784	2821	3052	2772	2587	2654	2053	1958	4867	4366	2639	3097	3192
"Prr7"	130	198	304	329	199	174	191	183	224	184	151	302	306	226	180	322
"Prr9"	0	2	1	0	1	2	1	0	0	1	0	0	2	0	0	0
"Prrc1"	459	551	957	1083	791	567	556	476	627	501	458	1337	1188	556	683	644
"Prrc2a"	5117	5435	9228	11295	10923	7366	7094	6336	7922	6903	5815	17734	16544	5246	7815	8234
"Prrc2b"	7712	7898	12049	13743	13257	11679	11087	10306	11279	9935	9721	21899	19794	7388	12743	12185
"Prrc2c"	4964	4907	6929	8653	7643	7390	6702	6303	6978	5760	5409	12645	10792	3922	7969	6636
"Prrg1"	395	568	588	1041	646	933	879	787	791	781	701	1296	1041	737	972	1004
"Prrg2"	127	153	218	331	244	150	141	134	176	110	118	319	309	158	129	144
"Prrg3"	658	676	1076	1321	1051	1061	942	862	977	729	773	1737	1541	639	1202	1053
"Prrg4"	51	43	77	69	60	26	22	29	22	13	24	84	47	11	20	25
"Prrt1"	213	241	403	554	522	322	320	284	495	345	257	878	822	310	295	370
"Prrt2"	2565	2267	4447	6522	5447	3788	3792	3512	4386	3206	2854	9474	8441	3069	4425	4398
"Prrt3"	514	635	908	1469	1197	1007	1021	965	1334	1084	858	2170	2112	765	1136	1240
"Prrt4"	90	75	133	206	160	99	106	113	156	122	110	333	316	116	148	133
"Prrx1"	171	303	309	421	307	299	263	211	212	201	188	432	326	166	278	250
"Prrx2"	32	64	118	153	125	23	22	21	8	22	18	78	53	19	23	24
"Prrxl1"	80	81	121	134	107	90	83	54	77	64	74	189	151	67	95	78
"Prss1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss12"	291	355	442	421	299	431	416	349	606	343	409	682	560	346	335	465
"Prss16"	0	1	0	3	0	2	0	2	1	1	1	1	0	0	0	1
"Prss2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss22"	0	4	2	18	14	0	0	0	1	0	0	0	0	0	0	0
"Prss23"	422	729	1071	1035	914	224	159	165	270	242	219	292	241	196	186	198
"Prss27"	0	0	1	2	2	1	0	0	1	0	0	0	1	1	2	0
"Prss28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss30"	8	24	44	129	105	3	8	8	5	11	5	21	24	6	8	16
"Prss32"	6	1	0	2	3	1	1	2	1	0	0	3	1	3	1	7
"Prss33"	0	0	3	2	1	0	1	0	0	0	1	0	1	0	0	0
"Prss34"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"Prss35"	62	76	174	251	236	104	92	94	55	52	47	196	176	90	173	132
"Prss36"	100	158	191	439	260	169	141	123	215	160	128	436	357	139	156	169
"Prss37"	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0
"Prss38"	0	1	4	0	6	2	1	3	1	3	0	3	4	1	2	2
"Prss39"	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0
"Prss40"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss41"	2	1	8	4	3	1	0	3	2	1	2	6	9	2	0	1
"Prss42"	0	0	0	2	0	1	0	0	0	0	1	0	1	1	0	0
"Prss43"	1	2	4	2	3	5	2	2	7	4	6	10	5	2	5	3
"Prss44"	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
"Prss45"	1	2	3	3	7	3	1	4	4	3	1	10	12	5	5	3
"Prss46"	3	3	6	0	1	0	0	0	0	0	0	1	0	0	0	1
"Prss48"	0	1	1	0	4	1	0	1	0	2	1	0	0	0	0	1
"Prss50"	29	25	53	39	34	24	22	21	30	27	27	81	65	23	24	24
"Prss51"	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
"Prss52"	1	0	0	0	0	1	0	1	2	2	0	1	0	1	0	0
"Prss53"	35	28	64	105	74	55	51	57	71	50	39	127	108	67	44	44
"Prss54"	1	0	0	2	0	0	0	1	1	1	0	7	1	1	1	0
"Prss55"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss56"	9	22	14	18	19	6	11	5	15	7	5	17	18	7	6	9
"Prss57"	3	2	2	2	7	2	3	0	5	1	5	6	10	3	3	2
"Prss58"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prss8"	1	0	3	1	4	2	3	1	1	5	2	3	5	5	3	1
"Prtg"	55	79	112	159	104	120	84	88	129	105	92	251	181	94	89	81
"Prtn3"	21	15	27	47	22	18	17	20	45	13	16	60	44	26	15	16
"Prune"	604	797	1010	1498	1139	948	860	862	1036	774	689	1789	1648	721	1070	960
"Prune2"	7403	7983	9903	12862	9706	11292	10658	9163	11341	9151	9712	17014	15618	5139	12014	10358
"Prx"	16	15	45	42	38	33	28	26	16	18	16	37	39	28	16	24
"Psap"	52318	59394	88634	86354	71660	50357	48945	45098	61707	42666	39913	98254	88684	42870	53312	53566
"Psapl1"	1	3	4	1	1	0	0	0	0	1	0	3	1	1	0	1
"Psat1"	5315	7653	8529	11130	8285	7707	7493	6809	9551	6434	6513	14167	12299	6857	8051	7993
"Psca"	0	3	4	4	1	0	0	2	2	5	1	7	7	1	0	2
"Psd"	1525	1723	2634	3710	3134	1961	1902	1684	2266	1757	1486	5220	4488	1976	1955	2237
"Psd2"	2211	3310	5229	7102	5147	4205	3898	3649	4627	3562	3282	10314	8457	3441	5163	4974
"Psd3"	3104	3309	4670	5937	4474	5851	5151	4868	4596	3977	4649	8710	7277	3244	6575	5740
"Psd4"	117	134	209	246	199	46	56	49	47	44	44	149	141	35	44	46
"Psen1"	1576	2012	2731	3641	2660	2624	2381	2225	2640	1843	1894	4160	3543	1858	2694	2436
"Psen2"	476	538	814	1028	767	544	530	471	697	435	397	1102	998	473	581	584
"Psenen"	804	1327	1683	3189	2132	1073	1193	1011	1432	1193	1132	2693	2401	1145	1184	1577
"Psg-ps1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Psg16"	64	58	72	89	61	67	74	50	73	60	66	120	88	35	63	51
"Psg17"	1	0	0	1	1	0	0	3	1	4	2	4	3	1	2	1
"Psg18"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Psg19"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"Psg20"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Psg21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Psg22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Psg23"	69	104	127	210	128	97	119	102	183	102	59	207	179	131	138	103
"Psg25"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Psg26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Psg27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Psg28"	2	0	1	1	1	1	0	0	0	0	1	0	2	0	0	0
"Psg29"	13	9	13	15	7	11	14	9	15	2	11	14	9	7	8	13
"Psip1"	3863	4886	6146	5767	3751	5745	5227	4796	5776	4198	4385	6643	5677	4173	6360	5626
"Pskh1"	322	310	526	704	586	423	434	338	428	332	296	882	756	377	458	477
"Psma1"	1704	2701	3013	4224	2938	2357	2234	1894	2758	2265	2074	4192	3800	1907	2432	2536
"Psma2"	2315	3535	4070	5208	3534	2966	2925	2725	3743	3081	2976	4976	4622	2664	3333	3505
"Psma3"	2281	3517	4012	4543	2976	3081	3167	2730	3689	3228	2995	4342	3898	2632	3385	3651
"Psma4"	1866	2968	3548	3519	2295	2650	2555	2299	3050	2311	2261	3534	3090	2434	2701	3005
"Psma5"	1660	2422	2844	3652	2614	2455	2419	2114	2755	2180	2118	3631	3378	2074	2647	2703
"Psma6"	2476	3765	4017	4980	3321	3153	3153	2653	3687	2952	2769	4812	4506	2733	3317	3443
"Psma7"	1847	2514	3581	4887	3172	2370	2489	2267	3012	2299	2149	4407	3989	2410	2866	3102
"Psma8"	10	8	14	8	4	7	6	9	9	11	9	10	13	4	5	4
"Psmb1"	2925	4646	5411	7945	5239	3757	3880	3457	5000	4118	3849	7341	7018	3680	4285	4730
"Psmb10"	434	721	929	1971	1381	590	585	499	875	553	555	1666	1606	650	592	733
"Psmb11"	11	13	19	21	22	9	15	11	13	19	24	29	30	14	11	14
"Psmb2"	1470	2064	2658	3263	2391	1939	1903	1700	2316	1910	1762	3419	2945	1795	2028	2349
"Psmb3"	1470	2381	2631	3600	2581	1764	1811	1674	2254	1915	1941	3418	2989	1748	1852	2273
"Psmb4"	2459	3835	4393	7858	5703	2993	3072	2793	4368	3232	2999	7479	7133	3490	3444	3982
"Psmb5"	1301	2010	2471	4238	2921	1916	1908	1744	2750	1695	1850	4208	3812	1910	1969	2473
"Psmb6"	2004	3070	3915	5071	3853	2567	2581	2386	3551	2320	2413	4953	4522	2674	2779	3150
"Psmb7"	3075	4515	5244	7992	5610	4229	4345	3891	5332	3640	3722	8454	7616	3694	4370	5026
"Psmb8"	262	387	564	754	613	89	74	59	139	87	97	308	248	81	74	93
"Psmb9"	48	76	108	237	150	29	21	25	30	23	27	97	109	24	14	30
"Psmc1"	3982	4952	6162	8021	5441	4961	4546	4456	6319	3975	4279	7975	7400	4335	5413	5082
"Psmc2"	2495	3247	4124	5533	3629	3489	3239	3144	4062	2629	2878	6458	5595	2896	3893	3571
"Psmc3"	3344	4685	5765	7606	5351	4237	3950	3765	5632	3327	3720	8285	7181	3920	4573	4375
"Psmc3ip"	25	52	71	77	53	48	52	51	51	40	52	66	71	55	55	38
"Psmc4"	2494	3068	3960	5446	3911	2975	2828	2671	3925	2339	2528	5868	5349	2548	2974	3021
"Psmc5"	6113	7946	9653	13823	9384	7401	7078	6547	11319	5870	6781	14530	13722	7204	7582	7603
"Psmc6"	2589	3763	4025	4603	3154	3423	3313	3114	3936	3210	3204	4638	4278	2601	3769	3654
"Psmd1"	4347	5118	6728	7562	5704	5741	5288	5096	6351	4339	4789	9338	8231	3447	6268	5742
"Psmd10"	406	560	692	916	571	517	466	475	685	461	552	953	808	458	639	628
"Psmd11"	983	1167	1699	2050	1490	1463	1273	1187	1534	1133	1168	2393	2056	935	1557	1349
"Psmd12"	2503	3366	3968	5282	3500	3240	3050	2809	4030	2677	2732	5346	5073	2468	3529	3276
"Psmd13"	1673	2314	2759	3976	3048	2096	2027	1897	2752	1591	1781	4497	3964	1967	2398	2401
"Psmd14"	2041	2751	3381	3229	2340	2693	2555	2327	3222	2514	2384	3642	3215	2158	2914	2845
"Psmd2"	6229	7376	9701	13159	10186	8332	7808	7417	9424	6073	6765	16118	14214	6113	8939	8409
"Psmd3"	2839	3437	4867	5523	4476	3528	3365	2941	4511	2918	2775	6895	6517	3058	3536	3850
"Psmd4"	3228	3963	5017	5822	4342	3616	3381	3179	4650	2835	2945	6542	5782	3553	3837	3832
"Psmd5"	1082	1473	1627	2414	1683	1534	1482	1383	1675	1225	1254	2797	2376	1000	1687	1577
"Psmd6"	1714	2332	2768	3525	2216	2298	2182	2054	2593	1959	2124	3413	3174	1926	2442	2607
"Psmd7"	2420	2950	3994	4856	3108	3044	2870	2697	3458	2195	2427	5355	4531	2573	3382	3307
"Psmd8"	1761	2334	3099	4680	3275	2205	2096	1833	2606	1907	1867	4472	4239	1865	2243	2482
"Psmd9"	570	718	901	1239	903	703	679	642	846	600	593	1423	1165	720	810	835
"Psme1"	608	892	1227	1642	1272	483	505	437	599	456	485	1159	1078	531	590	606
"Psme2"	388	557	862	1653	1104	441	469	420	559	418	400	1190	1089	531	487	526
"Psme2b"	10	12	15	7	9	3	4	1	10	7	5	15	10	1	5	3
"Psme3"	2083	2426	3394	4418	3222	2773	2583	2456	3491	2305	2342	5031	4792	2175	2910	2750
"Psme4"	1854	2048	2913	3150	2357	2470	2234	1950	2429	1961	1925	3541	3373	1810	2682	2272
"Psmf1"	972	1102	1601	2279	1731	1182	1188	1052	1427	952	973	2512	2360	1014	1303	1264
"Psmg1"	172	289	403	606	453	279	283	223	380	271	240	626	550	234	290	363
"Psmg2"	277	444	578	849	506	391	427	404	561	427	405	833	700	402	447	511
"Psmg3"	253	397	467	693	482	349	334	292	479	254	317	687	625	339	343	375
"Psmg4"	79	181	211	363	242	113	135	119	173	176	172	312	261	149	153	156
"Psors1c2"	6	3	11	23	20	4	3	2	5	4	0	3	15	6	3	2
"Pspc1"	803	962	1444	1579	1276	1087	1033	1046	1272	957	931	1959	1933	948	1418	1351
"Psph"	292	441	602	904	635	488	449	360	504	447	377	952	846	400	474	556
"Pspn"	3	6	6	9	8	5	6	0	10	5	0	10	13	7	4	2
"Psrc1"	52	81	128	109	155	16	11	19	16	16	14	37	33	18	17	19
"Pstk"	331	437	541	780	513	511	511	439	614	474	456	758	754	440	551	593
"Pstpip1"	82	130	211	376	218	183	152	145	277	190	151	529	499	186	206	242
"Pstpip2"	441	432	661	699	545	591	484	494	729	556	437	1006	997	488	619	511
"Ptafr"	58	72	144	114	75	15	17	3	20	15	12	52	40	10	19	15
"Ptar1"	99	86	151	231	212	198	174	163	152	134	156	432	349	80	230	210
"Ptbp1"	1100	1234	2024	2540	1948	907	948	756	1123	811	832	2314	2091	831	949	949
"Ptbp2"	2269	2625	3523	4315	2973	3094	2947	2650	3084	2807	2417	4637	4298	2498	3236	3391
"Ptbp3"	995	1101	1691	1770	1456	988	827	728	814	715	741	1595	1293	668	986	920
"Ptcd1"	495	590	816	1115	896	659	658	572	747	515	466	1355	1299	474	730	653
"Ptcd2"	683	948	1127	1980	1276	1148	1004	972	1324	861	925	2072	1878	916	1109	1156
"Ptcd3"	1256	1708	2116	2853	1946	1925	1868	1723	2162	1638	1683	3199	3022	1649	2422	2011
"Ptch1"	1108	1294	1587	2250	1844	2434	2091	2036	1815	1940	2021	4291	3591	820	2452	2229
"Ptch2"	40	29	71	105	112	62	71	41	72	54	35	163	164	49	53	60
"Ptchd1"	624	765	994	1084	802	811	744	702	840	671	622	1176	1040	538	836	830
"Ptchd2"	664	793	1242	1600	1442	1087	1031	977	1182	974	847	2317	1908	875	1056	1103
"Ptchd3"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Ptchd4"	164	165	233	316	261	255	238	243	243	239	268	460	357	144	384	309
"Ptcra"	5	12	16	16	6	14	9	12	14	13	14	16	8	15	10	13
"Ptdss1"	2455	2963	3881	5283	3806	3432	3203	2889	3621	2333	2430	6037	5161	2554	3597	3329
"Ptdss2"	890	1163	1618	2260	1526	1276	1306	1126	1527	977	983	2499	2205	1142	1497	1518
"Pten"	3900	4283	5706	6022	4368	5158	4528	4229	5314	4224	4050	6286	5590	3717	5521	5109
"Pter"	135	170	232	285	172	236	192	160	193	187	165	343	247	213	243	256
"Ptf1a"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
"Ptf1aos"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ptgdr"	22	16	28	35	24	17	30	20	32	13	16	44	38	18	23	22
"Ptgdr2"	2	3	3	3	4	2	1	3	2	3	0	5	3	1	2	4
"Ptgds"	30935	28755	25805	25635	25228	13316	15098	12926	13710	9703	10102	16948	16724	14413	14860	15722
"Ptger1"	265	376	511	496	397	345	337	262	436	347	292	662	569	308	365	320
"Ptger2"	37	30	49	56	57	32	38	26	46	21	31	81	71	32	32	45
"Ptger3"	21	23	33	44	28	23	28	25	19	17	14	63	35	25	32	31
"Ptger4"	157	259	333	321	274	154	154	118	211	180	136	315	290	107	172	150
"Ptges"	102	87	177	177	187	118	101	98	145	113	88	201	186	104	107	117
"Ptges2"	603	826	1063	1593	1068	881	817	819	1107	730	728	1751	1494	814	947	944
"Ptges3"	3323	5017	5990	6557	4154	5334	4694	4243	5789	4231	4012	5707	5270	4573	5308	4750
"Ptges3l"	23	35	35	59	42	22	28	28	19	16	10	41	35	29	24	33
"Ptgfr"	62	69	88	105	62	140	93	108	92	93	101	163	137	63	87	102
"Ptgfrn"	1225	1258	1708	1602	1685	1225	1250	1080	1413	1112	1008	1877	1643	870	1272	1273
"Ptgir"	4	4	7	5	11	1	6	1	4	2	0	2	5	0	1	1
"Ptgis"	99	107	93	173	162	105	107	87	139	77	70	228	152	108	79	100
"Ptgr1"	34	109	101	146	108	55	74	42	81	49	47	87	85	36	49	56
"Ptgr2"	1627	2130	2820	3064	2199	2182	2125	1875	2219	1753	1757	3339	2896	1918	2485	2460
"Ptgs1"	505	529	725	1014	856	335	334	290	425	322	356	865	743	276	379	374
"Ptgs2"	26	19	38	53	30	33	34	22	39	15	31	46	36	25	15	17
"Ptgs2os"	2	1	7	5	3	4	2	3	3	1	0	5	4	1	0	1
"Ptgs2os2"	6	7	6	4	5	3	4	5	6	4	1	4	5	1	7	4
"Pth"	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"Pth1r"	340	490	778	942	622	473	452	383	555	346	316	866	750	492	543	566
"Pth2"	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0
"Pth2r"	23	34	23	36	26	11	15	18	16	17	16	48	29	10	28	18
"Pthlh"	51	83	113	137	113	69	78	75	84	91	58	125	114	102	85	89
"Ptk2"	1351	1685	2451	3266	2566	2353	2170	2015	2402	1899	1692	4186	3712	1894	2633	2412
"Ptk2b"	536	478	778	619	611	298	246	255	289	268	206	528	501	199	286	231
"Ptk6"	1	2	3	6	6	1	2	2	7	4	4	2	1	3	0	3
"Ptk7"	183	230	374	451	414	222	204	221	262	200	189	580	482	198	265	286
"Ptma"	6100	9058	13426	16685	10536	9324	8991	9304	9973	6683	6858	15187	13165	8875	10706	12224
"Ptms"	4425	5684	8068	10205	7434	5502	5360	5192	6953	4343	3630	11401	10407	5854	5635	6204
"Ptn"	770	1115	1854	3253	2320	2444	2270	2068	2090	1618	1570	4070	3302	2188	2818	3036
"Ptov1"	2488	3069	4241	5232	4213	3194	2983	2880	4269	2795	2549	7003	6331	3124	3186	3348
"Ptp4a1"	359	620	653	869	583	1007	900	790	712	601	452	752	692	1023	901	897
"Ptp4a2"	3901	4994	6579	9324	6355	5182	4743	4305	5225	4018	3941	8558	7783	4281	5370	5215
"Ptp4a3"	478	535	857	1262	1023	600	592	534	796	540	513	1323	1368	553	599	706
"Ptpdc1"	1759	1538	2296	2729	2322	2443	2231	1882	2715	1970	1538	3801	3346	2277	2322	2374
"Ptpmt1"	665	980	1185	1629	1066	898	874	781	1100	849	795	1463	1378	835	967	1018
"Ptpn1"	964	1053	1635	1768	1595	954	962	801	1129	866	750	2071	1685	785	949	1009
"Ptpn11"	9572	10237	11909	13372	11911	10791	10217	9067	11259	8839	7767	17173	14791	8324	11452	10614
"Ptpn12"	812	1098	1466	1416	1027	1001	882	831	1088	754	794	1513	1205	778	1015	995
"Ptpn13"	310	330	384	681	434	576	594	504	528	437	464	1045	938	549	835	822
"Ptpn14"	224	208	355	386	359	273	237	215	314	259	243	424	383	199	275	256
"Ptpn18"	55	136	189	221	153	39	31	23	46	37	24	68	60	39	31	48
"Ptpn2"	561	632	1009	1052	737	716	631	548	762	558	599	1149	887	578	727	712
"Ptpn20"	4	5	12	9	10	10	5	6	10	9	6	24	16	7	10	9
"Ptpn21"	355	347	502	574	488	282	286	270	371	259	264	762	694	287	307	275
"Ptpn22"	51	31	67	74	45	55	44	41	73	51	36	94	65	48	37	33
"Ptpn23"	1530	1598	2618	3030	2793	1797	1653	1685	2315	1720	1300	4258	4163	1510	1845	1860
"Ptpn3"	606	626	911	1158	856	1111	1034	893	1242	842	903	1605	1669	656	1035	1006
"Ptpn4"	512	591	742	925	882	1002	933	826	604	691	973	1485	1281	333	1122	932
"Ptpn5"	2194	2807	3952	4451	3665	3683	3365	3148	4725	3027	2859	6444	5803	2857	3399	3570
"Ptpn6"	353	558	977	825	762	114	110	125	156	114	99	265	276	97	132	114
"Ptpn7"	10	12	35	44	34	3	5	4	5	7	11	14	19	2	6	8
"Ptpn9"	804	1180	1543	1775	1359	1271	1238	1155	1335	1063	978	2158	1795	904	1447	1388
"Ptpra"	3949	4627	6300	7172	5266	5211	4884	4521	5448	3962	3872	8262	6866	4028	5600	5260
"Ptprb"	429	632	1173	1368	939	1096	951	825	1678	1184	1347	1684	1904	1034	1380	1100
"Ptprc"	635	880	1494	1075	768	162	181	149	186	150	141	231	199	120	194	146
"Ptprcap"	4	7	2	12	4	4	2	2	6	5	5	13	5	5	3	5
"Ptprd"	4823	5792	9843	13288	8949	14256	12689	11582	12392	9734	9462	18427	16206	10111	16083	14316
"Ptpre"	965	1097	1622	1756	1386	1442	1412	1307	1389	1095	1065	2105	2051	1102	1602	1531
"Ptprf"	2439	2954	4660	4989	4668	3584	3553	3309	3781	3021	2751	7066	5563	2631	3770	3804
"Ptprg"	1537	1893	2611	2435	2148	2280	2107	1805	2436	1956	1905	3503	2978	1458	2655	2331
"Ptprh"	17	20	22	51	47	34	41	22	48	25	25	79	65	27	32	38
"Ptprj"	1981	2082	2770	2706	2289	2346	2071	2029	2342	2048	1784	2899	2464	1579	2461	2403
"Ptprk"	1061	1032	1264	1499	1171	1799	1650	1379	1877	1118	1242	2092	1756	987	1457	1284
"Ptprm"	1020	1193	1921	2059	1753	1490	1352	1225	1708	1351	1336	2798	2574	1039	1773	1535
"Ptprn"	7719	8655	11575	11908	12032	8762	8221	7667	11457	8094	7426	17783	16770	6662	8168	9075
"Ptprn2"	3767	4559	6340	7291	5873	5907	5570	5048	5918	4741	4820	10282	9342	3644	6369	5835
"Ptpro"	631	670	886	1055	886	813	787	679	617	520	455	1041	864	547	916	811
"Ptprq"	5	8	15	8	2	10	3	10	6	1	1	8	5	8	7	12
"Ptprr"	324	306	474	724	555	413	445	388	442	327	351	820	713	379	494	469
"Ptprs"	6814	6757	11439	10874	10414	8595	8554	8090	10125	7868	6518	15190	13738	6932	9331	9821
"Ptprt"	3002	3168	4517	4884	4146	4897	4461	4164	3854	3611	3541	6821	5735	2680	5288	4592
"Ptprtos"	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ptpru"	689	601	1008	1127	1192	838	827	801	1132	833	704	1921	1829	765	995	934
"Ptprv"	17	7	16	39	31	22	12	14	25	16	4	26	34	12	8	16
"Ptprz1"	3964	4807	6068	8824	6683	5776	5273	4959	4475	4247	4498	10281	8366	2964	7020	5718
"Ptrf"	900	774	1076	1065	861	477	446	453	851	562	538	941	931	541	567	538
"Ptrh1"	53	58	95	108	97	56	55	52	64	56	53	121	102	44	51	60
"Ptrh2"	353	485	679	833	568	524	531	465	597	468	466	890	772	456	589	563
"Ptrhd1"	221	365	473	647	441	313	304	293	359	310	295	631	596	272	346	340
"Pts"	539	709	870	1052	733	609	631	538	742	623	547	1025	1002	650	691	675
"Pttg1"	540	684	928	1483	913	704	679	623	1015	768	779	1434	1499	711	684	837
"Pttg1ip"	2897	3296	4428	5417	4305	2348	2248	2034	2888	2176	1920	4940	4336	2236	2539	2386
"Ptx3"	62	137	147	213	142	27	26	23	20	17	10	30	22	28	39	36
"Ptx4"	9	6	16	10	12	3	7	7	4	5	6	35	20	3	9	11
"Puf60"	2906	3776	5042	7312	5414	4353	4049	3778	5164	3430	3469	8562	7730	3893	4633	4576
"Pum1"	1556	1670	2364	2774	2422	2200	2148	2006	2176	1863	1797	3907	3476	1548	2440	2297
"Pum2"	3652	4410	5454	6975	5362	4736	4231	3897	4381	3780	3826	8110	6884	3143	5110	4871
"Pura"	303	378	551	764	625	620	506	532	485	469	539	1253	1045	302	679	722
